Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
21,0,1,2,4,3
21,0,2,2,3,3
21,0,0,0,3,0
21,0,2,1,4,0
21,0,3,3,1,3
21,0,0,6,2,0
21,0,2,5,2,1
21,0,1,2,0,1
21,0,0,1,0,0
21,0,0,1,0,0
21,0,1,2,3,0
21,0,0,6,4,2
21,0,0,2,2,1
21,1,3,2,1,1
21,0,0,6,2,1
21,0,0,8,2,0
21,0,2,2,3,0
21,0,3,1,1,0
21,0,3,5,1,1
21,1,0,4,3,1
21,2,1,5,2,4
21,2,3,5,3,1
21,0,3,13,6,0
21,1,3,18,12,0
21,0,0,16,22,1
21,0,0,13,23,0
21,0,0,7,39,0
21,1,0,6,51,1
21,0,1,2,52,1
21,1,2,0,55,0
21,2,1,1,55,0
21,0,2,5,50,1
21,0,1,8,24,1
21,1,1,4,16,0
21,1,1,3,20,2
21,0,1,1,12,0
21,0,0,3,4,1
21,2,0,4,3,1
21,2,0,4,0,0
21,1,1,2,2,0
21,1,1,3,1,1
21,1,2,9,0,4
21,0,5,11,4,5
21,0,3,8,3,1
21,2,2,5,1,3
21,1,4,5,5,4
21,0,4,7,2,3
21,0,1,12,2,2
21,2,0,4,3,5
21,3,0,4,1,1
21,3,0,8,3,1
21,2,0,9,3,2
21,4,1,7,7,4
21,2,2,7,5,1
21,4,1,3,1,0
21,1,1,2,3,0
21,0,0,3,1,1
21,0,1,1,0,0
21,0,2,1,0,0
21,0,1,0,0,2
21,1,2,0,0,4
21,1,1,1,1,2
21,0,1,3,1,1
21,2,0,4,0,1
21,1,1,5,1,2
21,0,1,3,1,0
21,1,3,8,1,3
21,2,1,7,1,3
21,1,0,4,1,1
21,1,2,2,2,0
21,1,0,0,1,0
21,0,1,0,4,0
21,1,0,0,1,1
21,1,1,0,1,0
21,0,0,0,0,1
21,0,0,0,2,0
21,1,0,2,2,1
21,1,1,2,1,0
21,3,0,0,2,0
21,1,1,1,3,0
21,1,0,1,6,0
21,1,1,3,3,0
21,1,1,7,2,0
21,0,0,2,0,1
21,0,1,6,2,2
21,0,2,6,8,0
21,2,1,6,22,3
21,1,1,5,45,2
21,1,1,9,56,1
21,0,1,5,58,1
21,0,4,2,65,1
21,0,4,3,78,0
21,0,1,2,65,0
21,0,0,1,68,0
21,0,2,3,54,1
21,1,2,2,53,1
21,1,3,3,79,1
21,0,2,4,47,3
21,1,0,5,38,2
21,0,3,10,23,1
31,0,0,0,0,0
31,0,0,0,2,0
31,0,0,0,2,0
31,0,1,2,0,0
31,1,0,1,0,0
31,2,0,0,0,1
31,0,1,0,0,1
31,1,2,0,0,0
31,0,0,0,0,0
31,0,0,0,0,0
31,0,0,0,1,1
31,0,1,0,1,0
31,0,0,0,0,0
31,0,0,0,0,0
31,0,0,0,0,0
31,1,0,1,1,2
31,0,0,0,0,0
31,0,1,0,0,0
31,0,2,0,0,2
31,0,1,0,0,3
31,0,0,0,0,0
31,0,0,0,0,0
31,0,0,0,0,0
31,0,0,0,0,0
31,0,0,2,0,0
31,0,0,0,0,0
31,0,0,0,3,0
31,0,0,0,0,0
31,0,0,0,0,0
31,1,1,0,0,0
31,0,1,0,0,1
31,0,0,0,0,1
31,0,0,0,0,0
31,0,0,0,0,0
31,0,0,0,0,2
31,0,0,0,0,1
31,0,1,0,1,0
31,1,1,0,0,0
31,2,0,0,0,0
31,0,0,0,0,0
31,0,0,0,0,0
31,1,0,0,1,1
31,3,2,0,2,0
31,4,1,0,1,0
31,0,1,0,0,0
31,1,0,1,0,1
31,1,1,0,1,1
31,0,0,0,0,0
31,0,0,0,2,0
31,1,0,1,0,0
31,1,0,0,0,0
31,0,0,0,0,0
31,0,0,0,0,0
31,0,0,0,0,0
31,2,0,0,0,1
31,2,0,0,0,0
31,2,0,0,1,3
31,4,2,1,1,3
31,2,1,1,0,1
31,2,0,2,0,2
31,4,1,1,0,1
31,2,0,2,0,0
31,0,0,1,1,2
31,1,2,2,0,3
31,4,0,3,3,1
31,3,2,2,3,1
31,4,1,2,1,1
31,1,0,1,2,3
31,1,0,0,1,3
31,1,1,0,0,1
31,0,0,0,1,2
31,1,0,0,2,1
